category,name,common_names,fdc_id,source_name,source_url,published_date,calcium_mg,carb_g,choline_mg,copper_ug,fat_g,fiber_g,folate_ug,iron_mg,kcal,magnesium_mg,manganese_mg,niacin_mg,pantothenic_mg,phosphorus_mg,potassium_mg,protein_g,riboflavin_mg,sat_fat_g,selenium_ug,sodium_mg,sugar_g,thiamin_mg,vitA_ug,vitB12_ug,vitB6_mg,vitC_mg,vitD_ug,vitE_mg,vitK_ug,zinc_mg
Meats,"Fish, tuna, yellowfin, fresh, cooked, dry heat",,172006,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/172006,2019-04-01,4.0,0.0,77.6,43.0,0.59,0.0,2.0,0.92,130,42.0,0.013,22.1,0.334,333,527,29.2,0.137,0.205,108,54.0,,0.134,22.0,2.35,1.04,0.0,2.0,0.29,0.1,0.45
Meats,"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",,171971,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/171971,2019-04-01,91.0,1.52,135,258.0,1.7,0.0,24.0,0.32,119,37.0,0.049,2.68,0.519,306,170,22.8,0.024,0.521,49.5,947,,0.032,90.0,1.66,0.242,0.0,0.1,2.2,0.4,1.63
Meats,"Fish, cod, Atlantic, cooked, dry heat",,171956,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/171956,2019-04-01,14.0,0.0,83.7,36.0,0.86,0.0,8.0,0.49,105,42.0,0.02,2.51,0.18,138,244,22.8,0.079,0.168,37.6,78.0,,0.088,14.0,1.05,0.283,1.0,1.2,0.81,0.1,0.58
Meats,"Egg, whole, cooked, hard-boiled",,173424,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/173424,2019-04-01,50.0,1.12,294,13.0,10.6,0.0,44.0,1.19,155,10.0,0.026,0.064,1.4,172,126,12.6,0.513,3.27,30.8,124,,0.066,149,1.11,0.121,0.0,2.2,1.03,0.3,1.05
Meats,"Beef, variety meats and by-products, liver, cooked, pan-fried",,168627,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/168627,2019-04-01,6.0,5.16,418,14600.0,4.68,0.0,260,6.17,175,22.0,0.356,17.5,6.94,485,351,26.5,3.42,2.53,32.8,77.0,,0.177,7740.0,83.1,1.03,0.7,1.2,0.46,3.9,5.23
Vegetables,"Cabbage, chinese (pak-choi), raw","pak choi, bok choy",170390,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/170390,2019-04-01,105,2.18,6.4,21.0,0.2,1.0,66.0,0.8,13.0,19.0,0.159,0.5,0.088,37.0,252,1.5,0.07,0.027,0.5,65.0,,0.04,223,0.0,0.194,45.0,0.0,0.09,45.5,0.19
Vegetables,"Cabbage, chinese (pe-tsai), raw","napa cabbage, chinese cabbage, pe-tsai",169979,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/169979,2019-04-01,77.0,3.23,7.6,36.0,0.2,1.2,79.0,0.31,16.0,13.0,0.19,0.4,0.105,29.0,238,1.2,0.05,0.043,0.6,9.0,,0.04,16.0,0.0,0.232,27.0,0.0,0.12,42.9,0.23
Vegetables,"Cabbage, raw",,169975,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/169975,2019-04-01,40.0,5.8,10.7,19.0,0.1,2.5,43.0,0.47,25.0,12.0,0.16,0.234,0.212,26.0,170,1.28,0.04,0.034,0.3,18.0,,0.061,5.0,0.0,0.124,36.6,0.0,0.15,76.0,0.18
Vegetables,"Broccoli, raw",,170379,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/170379,2019-04-01,47.0,6.64,18.7,49.0,0.37,2.6,63.0,0.73,34.0,21.0,0.21,0.639,0.573,66.0,316,2.82,0.117,0.114,2.5,33.0,,0.071,31.0,0.0,0.175,89.2,0.0,0.78,102,0.41
Vegetables,"Spinach, raw",,168462,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/168462,2019-04-01,99.0,3.63,19.3,130.0,0.39,2.2,194,2.71,23.0,79.0,0.897,0.724,0.065,49.0,558,2.86,0.189,0.063,1.0,79.0,,0.078,469,0.0,0.195,28.1,0.0,2.03,483,0.53
Vegetables,"Kale, raw",,168421,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/168421,2019-04-01,254,4.42,0.5,53.0,1.49,4.1,62.0,1.6,35.0,33.0,0.92,1.18,0.37,55.0,348,2.92,0.347,0.178,0.9,53.0,,0.113,241,0.0,0.147,93.4,0.0,0.66,390,0.39
Vegetables,"Carrots, raw",,170393,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/170393,2019-04-01,33.0,9.58,8.8,45.0,0.24,2.8,19.0,0.3,41.0,12.0,0.143,0.983,0.273,35.0,320,0.93,0.058,0.032,0.1,69.0,,0.066,835,0.0,0.138,5.9,0.0,0.66,13.2,0.24
Vegetables,"Sweet potato, cooked, baked in skin, flesh, without salt",Sweetpotato,168483,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/168483,2019-04-01,38.0,20.7,13.1,161.0,0.15,3.3,6.0,0.69,90.0,27.0,0.497,1.49,0.884,54.0,475,2.01,0.106,0.052,0.2,36.0,,0.107,961,0.0,0.286,19.6,0.0,0.71,2.3,0.32
Vegetables,"Potatoes, baked, flesh and skin, without salt",,170093,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/170093,2019-04-01,15.0,21.2,14.8,118.0,0.13,2.2,28.0,1.08,93.0,28.0,0.219,1.41,0.376,70.0,535,2.5,0.048,0.034,0.4,10.0,,0.064,1.0,0.0,0.311,9.6,0.0,0.04,2.0,0.36
Vegetables,"Tomatoes, red, ripe, raw, year round average",,170457,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/170457,2019-04-01,10.0,3.89,6.7,59.0,0.2,1.2,15.0,0.27,18.0,11.0,0.114,0.594,0.089,24.0,237,0.88,0.019,0.028,0.0,5.0,,0.037,42.0,0.0,0.08,13.7,0.0,0.54,7.9,0.17
Vegetables,"Cucumber, with peel, raw",,168409,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/168409,2019-04-01,16.0,3.63,6.0,41.0,0.11,0.5,7.0,0.28,15.0,13.0,0.079,0.098,0.259,24.0,147,0.65,0.033,0.037,0.3,2.0,,0.027,5.0,0.0,0.04,2.8,0.0,0.03,16.4,0.2
Vegetables,"Peppers, sweet, red, raw",,170108,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/170108,2019-04-01,7.0,6.03,5.6,17.0,0.3,2.1,46.0,0.43,26.0,12.0,0.112,0.979,0.317,26.0,211,0.99,0.085,0.059,0.1,4.0,,0.054,157,0.0,0.291,128,0.0,1.58,4.9,0.25
Vegetables,"Onions, raw",,170000,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/170000,2019-04-01,23.0,9.34,6.1,39.0,0.1,1.7,19.0,0.21,40.0,10.0,0.129,0.116,0.123,29.0,146,1.1,0.027,0.042,0.5,4.0,,0.046,0.0,0.0,0.12,7.4,0.0,0.02,0.4,0.17
Vegetables,"Garlic, raw",,169230,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/169230,2019-04-01,181,33.1,23.2,299.0,0.5,2.1,3.0,1.7,149,25.0,1.67,0.7,0.596,153,401,6.36,0.11,0.089,14.2,17.0,,0.2,0.0,0.0,1.24,31.2,0.0,0.08,1.7,1.16
Vegetables,"Beans, snap, green, cooked, boiled, drained, without salt",,169141,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/169141,2019-04-01,44.0,7.88,16.9,57.0,0.28,3.2,33.0,0.65,35.0,18.0,0.285,0.614,0.074,29.0,146,1.89,0.097,0.064,0.2,1.0,,0.074,32.0,0.0,0.056,9.7,0.0,0.46,47.9,0.25
Vegetables,"Squash, summer, zucchini, includes skin, raw",,169291,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/169291,2019-04-01,16.0,3.11,9.5,53.0,0.32,1.0,24.0,0.37,17.0,18.0,0.177,0.451,0.204,38.0,261,1.21,0.094,0.084,0.2,8.0,,0.045,10.0,0.0,0.163,17.9,0.0,0.12,4.3,0.32
Vegetables,"Cauliflower, raw",,169986,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/169986,2019-04-01,22.0,4.97,44.3,39.0,0.28,2.0,57.0,0.42,25.0,15.0,0.155,0.507,0.667,44.0,299,1.92,0.06,0.13,0.6,30.0,,0.05,0.0,0.0,0.184,48.2,0.0,0.08,15.5,0.27
Vegetables,"Brussels sprouts, cooked, boiled, drained, without salt",,169971,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/169971,2019-04-01,36.0,7.1,40.6,83.0,0.5,2.6,60.0,1.2,36.0,20.0,0.227,0.607,0.252,56.0,317,2.55,0.08,0.102,1.5,21.0,,0.107,39.0,0.0,0.178,62.0,0.0,0.43,140,0.33
Vegetables,"Asparagus, cooked, boiled, drained",,168390,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/168390,2019-04-01,23.0,4.11,26.1,165.0,0.22,2.0,149,0.91,22.0,14.0,0.154,1.08,0.225,54.0,224,2.4,0.139,0.048,6.1,14.0,,0.162,50.0,0.0,0.079,7.7,0.0,1.5,50.6,0.6
Vegetables,"Mushrooms, white, raw",,169251,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/169251,2019-04-01,3.0,3.26,17.3,318.0,0.34,1.0,17.0,0.5,22.0,9.0,0.047,3.61,1.5,86.0,318,3.09,0.402,0.05,9.3,5.0,,0.081,0.0,0.04,0.104,2.1,0.2,0.01,0.0,0.52
Vegetables,"Celery, raw",,169988,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/169988,2019-04-01,40.0,2.97,6.1,35.0,0.17,1.6,36.0,0.2,14.0,11.0,0.103,0.32,0.246,24.0,260,0.69,0.057,0.042,0.4,80.0,,0.021,22.0,0.0,0.074,3.1,0.0,0.27,29.3,0.13
Vegetables,"Lettuce, cos or romaine, raw",,169247,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/169247,2019-04-01,33.0,3.29,9.9,48.0,0.3,2.1,136,0.97,17.0,14.0,0.155,0.313,0.142,30.0,247,1.23,0.067,0.039,0.4,8.0,,0.072,436,0.0,0.074,4.0,0.0,0.13,102,0.23
Vegetables,"Corn, sweet, yellow, cooked, boiled, drained, without salt",,169999,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/169999,2019-04-01,3.0,21.0,29.1,49.0,1.5,2.4,23.0,0.45,96.0,26.0,0.167,1.68,0.792,77.0,218,3.41,0.057,0.197,0.2,1.0,,0.093,13.0,0.0,0.139,5.5,0.0,0.09,0.4,0.62
Vegetables,"Peas, green, cooked, boiled, drained, without salt",,170420,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/170420,2019-04-01,27.0,15.6,29.7,173.0,0.22,5.5,63.0,1.54,84.0,39.0,0.525,2.02,0.153,117,271,5.36,0.149,0.039,1.9,3.0,,0.259,40.0,0.0,0.216,14.2,0.0,0.14,25.9,1.19
Vegetables,"Beets, cooked, boiled, drained",,169146,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/169146,2019-04-01,16.0,9.96,6.3,74.0,0.18,2.0,80.0,0.79,44.0,23.0,0.326,0.331,0.145,38.0,305,1.68,0.04,0.028,0.7,77.0,,0.027,2.0,0.0,0.067,3.6,0.0,0.04,0.2,0.35
Vegetables,"Eggplant, cooked, boiled, drained, without salt",,169229,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/169229,2019-04-01,6.0,8.73,9.4,59.0,0.23,2.5,14.0,0.25,35.0,11.0,0.113,0.6,0.075,15.0,123,0.83,0.02,0.044,0.1,1.0,,0.076,2.0,0.0,0.086,1.3,0.0,0.41,2.9,0.12
Fruits,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",,171688,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/171688,2019-04-01,6.0,13.8,3.4,27.0,0.17,2.4,3.0,0.12,52.0,5.0,0.035,0.091,0.061,11.0,107,0.26,0.026,0.028,0.0,1.0,,0.017,3.0,0.0,0.041,4.6,0.0,0.18,2.2,0.04
Fruits,"Bananas, raw",,173944,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/173944,2019-04-01,5.0,22.8,9.8,78.0,0.33,2.6,20.0,0.26,89.0,27.0,0.27,0.665,0.334,22.0,358,1.09,0.073,0.112,1.0,1.0,,0.031,3.0,0.0,0.367,8.7,0.0,0.1,0.5,0.15
Fruits,"Oranges, raw, all commercial varieties",,169097,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/169097,2019-04-01,40.0,11.8,8.4,45.0,0.12,2.4,30.0,0.1,47.0,10.0,0.025,0.282,0.25,14.0,181,0.94,0.04,0.015,0.5,0.0,,0.087,11.0,0.0,0.06,53.2,0.0,0.18,0.0,0.07
Fruits,"Strawberries, raw",,167762,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/167762,2019-04-01,16.0,7.68,5.7,48.0,0.3,2.0,24.0,0.41,32.0,13.0,0.386,0.386,0.125,24.0,153,0.67,0.022,0.015,0.4,1.0,,0.024,1.0,0.0,0.047,58.8,0.0,0.29,2.2,0.14
Fruits,"Blueberries, raw",,171711,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/171711,2019-04-01,6.0,14.5,6.0,57.0,0.33,2.4,6.0,0.28,57.0,6.0,0.336,0.418,0.124,12.0,77.0,0.74,0.041,0.028,0.1,1.0,,0.037,3.0,0.0,0.052,9.7,0.0,0.57,19.3,0.16
Fruits,"Grapes, red or green (European type, such as Thompson seedless), raw",,174683,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/174683,2019-04-01,10.0,18.1,5.6,127.0,0.16,0.9,2.0,0.36,69.0,7.0,0.071,0.188,0.05,20.0,191,0.72,0.07,0.054,0.1,2.0,,0.069,3.0,0.0,0.086,3.2,0.0,0.19,14.6,0.07
Fruits,"Watermelon, raw",,167765,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/167765,2019-04-01,7.0,7.55,4.1,42.0,0.15,0.4,3.0,0.24,30.0,10.0,0.038,0.178,0.221,11.0,112,0.61,0.021,0.016,0.4,1.0,,0.033,28.0,0.0,0.045,8.1,0.0,0.05,0.1,0.1
Fruits,"Pineapple, raw, all varieties",,169124,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/169124,2019-04-01,13.0,13.1,5.5,110.0,0.12,1.4,18.0,0.29,50.0,12.0,0.927,0.5,0.213,8.0,109,0.54,0.032,0.009,0.1,1.0,,0.079,3.0,0.0,0.112,47.8,0.0,0.02,0.7,0.12
Fruits,"Mangos, raw",,169910,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/169910,2019-04-01,11.0,15.0,7.6,111.0,0.38,1.6,43.0,0.16,60.0,10.0,0.063,0.669,0.197,14.0,168,0.82,0.038,0.092,0.6,1.0,,0.028,54.0,0.0,0.119,36.4,0.0,0.9,4.2,0.09
Fruits,"Peaches, yellow, raw",,169928,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/169928,2019-04-01,6.0,9.54,6.1,68.0,0.25,1.5,4.0,0.25,39.0,9.0,0.061,0.806,0.153,20.0,190,0.91,0.031,0.019,0.1,0.0,,0.024,16.0,0.0,0.025,6.6,0.0,0.73,2.6,0.17
Fruits,"Pears, raw",,169118,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/169118,2019-04-01,9.0,15.2,5.1,82.0,0.14,3.1,7.0,0.18,57.0,7.0,0.048,0.161,0.049,12.0,116,0.36,0.026,0.022,0.1,1.0,,0.012,1.0,0.0,0.029,4.3,0.0,0.12,4.4,0.1
Fruits,"Kiwifruit, green, raw",Chinese gooseberry,168153,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/168153,2019-04-01,34.0,14.7,7.8,130.0,0.52,3.0,25.0,0.31,61.0,17.0,0.098,0.341,0.183,34.0,312,1.14,0.025,0.029,0.2,3.0,,0.027,4.0,0.0,0.063,92.7,0.0,1.46,40.3,0.14
Fruits,"Avocados, raw, all commercial varieties",,171705,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/171705,2019-04-01,12.0,8.53,14.2,190.0,14.7,6.7,81.0,0.55,160,29.0,0.142,1.74,1.39,52.0,485,2.0,0.13,2.13,0.4,7.0,,0.067,7.0,0.0,0.257,10.0,0.0,2.07,21.0,0.64
Fruits,"Lemons, raw, without peel",,167746,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/167746,2019-04-01,26.0,9.32,5.1,37.0,0.3,2.8,11.0,0.6,29.0,8.0,0.03,0.1,0.19,16.0,138,1.1,0.02,0.039,0.4,2.0,,0.04,1.0,0.0,0.08,53.0,0.0,0.15,0.0,0.06
Fruits,"Cherries, sweet, raw",,171719,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/171719,2019-04-01,13.0,16.0,6.1,60.0,0.2,2.1,4.0,0.36,63.0,11.0,0.07,0.154,0.199,21.0,222,1.06,0.033,0.038,0.0,0.0,,0.027,3.0,0.0,0.049,7.0,0.0,0.07,2.1,0.07
Fruits,"Raspberries, raw",,167755,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/167755,2019-04-01,25.0,11.9,12.3,90.0,0.65,6.5,21.0,0.69,52.0,22.0,0.67,0.598,0.329,29.0,151,1.2,0.038,0.019,0.2,1.0,,0.032,2.0,0.0,0.055,26.2,0.0,0.87,7.8,0.42
Fruits,"Melons, cantaloupe, raw",,169092,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/169092,2019-04-01,9.0,8.16,7.6,41.0,0.19,0.9,21.0,0.21,34.0,12.0,0.041,0.734,0.105,15.0,267,0.84,0.019,0.051,0.4,16.0,,0.041,169,0.0,0.072,36.7,0.0,0.05,2.5,0.18
Fruits,"Grapefruit, raw, pink and red, all areas",,174673,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/174673,2019-04-01,22.0,10.7,7.7,32.0,0.14,1.6,13.0,0.08,42.0,9.0,0.022,0.204,0.262,18.0,135,0.77,0.031,0.021,0.1,0.0,,0.043,58.0,0.0,0.053,31.2,0.0,0.13,0.0,0.07
Fruits,"Plums, raw",,169949,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/169949,2019-04-01,6.0,11.4,1.9,57.0,0.28,1.4,5.0,0.17,46.0,7.0,0.052,0.417,0.135,16.0,157,0.7,0.026,0.017,0.0,0.0,,0.028,17.0,0.0,0.029,9.5,0.0,0.26,6.4,0.1
Fruits,"Papayas, raw",,169926,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/169926,2019-04-01,20.0,10.8,6.1,45.0,0.26,1.7,37.0,0.25,43.0,21.0,0.04,0.357,0.191,10.0,182,0.47,0.027,0.081,0.6,8.0,,0.023,47.0,0.0,0.038,60.9,0.0,0.3,2.6,0.08
Nuts,"Nuts, almonds",,170567,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/170567,2019-04-01,269,21.6,52.1,1030.0,49.9,12.5,44.0,3.71,579,270,2.18,3.62,0.471,481,733,21.2,1.14,3.8,4.1,1.0,,0.205,0.0,0.0,0.137,0.0,0.0,25.6,0.0,3.12
Nuts,"Nuts, walnuts, english",,170187,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/170187,2019-04-01,98.0,13.7,39.2,1590.0,65.2,6.7,98.0,2.91,654,158,3.41,1.12,0.57,346,441,15.2,0.15,6.13,4.9,2.0,,0.341,1.0,0.0,0.537,1.3,0.0,0.7,2.7,3.09
Nuts,"Nuts, cashew nuts, raw",,170162,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/170162,2019-04-01,37.0,30.2,,2200.0,43.8,3.3,25.0,6.68,553,292,1.66,1.06,0.864,593,660,18.2,0.058,7.78,19.9,12.0,,0.423,0.0,0.0,0.417,0.5,0.0,0.9,34.1,5.78
Nuts,"Nuts, pistachio nuts, raw",,170184,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/170184,2019-04-01,105,27.2,,1300.0,45.3,10.6,51.0,3.92,560,121,1.2,1.3,0.52,490,1020.0,20.2,0.16,5.91,7.0,1.0,,0.87,26.0,0.0,1.7,5.6,0.0,2.86,,2.2
Nuts,"Nuts, pecans",,170182,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/170182,2019-04-01,70.0,13.9,40.5,1200.0,72.0,9.6,22.0,2.53,691,121,4.5,1.17,0.863,277,410,9.17,0.13,6.18,3.8,0.0,,0.66,3.0,0.0,0.21,1.1,0.0,1.4,3.5,4.53
Nuts,"Peanuts, all types, raw",,172430,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/172430,2019-04-01,92.0,16.1,52.5,1140.0,49.2,8.5,240,4.58,567,168,1.93,12.1,1.77,376,705,25.8,0.135,6.28,7.2,18.0,,0.64,0.0,0.0,0.348,0.0,0.0,8.33,0.0,3.27
Nuts,"Nuts, hazelnuts or filberts",,170581,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/170581,2019-04-01,114,16.7,45.6,1720.0,60.8,9.7,113,4.7,628,163,6.18,1.8,0.918,290,680,15.0,0.113,4.46,2.4,0.0,,0.643,1.0,0.0,0.563,6.3,0.0,15.0,14.2,2.45
Nuts,"Nuts, macadamia nuts, raw",,170178,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/170178,2019-04-01,85.0,13.8,,756.0,75.8,8.6,11.0,3.69,718,130,4.13,2.47,0.758,188,368,7.91,0.162,12.1,3.6,5.0,,1.2,0.0,0.0,0.275,1.2,0.0,0.54,,1.3
Nuts,"Nuts, brazilnuts, dried, unblanched",brazil nuts,170569,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/170569,2019-04-01,160,11.7,28.8,1740.0,67.1,7.5,22.0,2.43,659,376,1.22,0.295,0.184,725,659,14.3,0.035,16.1,1920.0,3.0,,0.617,0.0,0.0,0.101,0.7,0.0,5.65,0.0,4.06
